
Starting "/usr/autodesk/maya2014-x64/bin/maya"

00:00:00   173MB         | log started Tue Apr 16 18:28:29 2013
00:00:00   173MB         |  mtoa_shaders.so: MayaRemapColor uses Arnold 4.0.15.0.dev
00:00:00   173MB         |  mtoa_shaders.so: MayaFile uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: MayaPlace2DTexture uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: MayaRamp uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: MayaProjection uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: MeshInfo uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: MayaChecker uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: MayaBulge uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: MayaCloth uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: MayaGrid uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: MayaFractal uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: MayaNoise uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: MayaPlace3DTexture uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: MayaRgbToHsv uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: MayaHsvToRgb uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: MayaLuminance uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: MayaCloud uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: MayaCloudAlpha uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: MayaSnow uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: MayaContrast uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: MayaLayeredTexture uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: MayaLayeredShader uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: MayaSolidFractal uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: MayaVolumeNoise uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: MayaBrownian uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: MayaStucco uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: MayaRemapHsv uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: MayaSetRange uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: MayaImagePlane uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: MayaSurfaceShader uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: colorToFloat uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: vectorToFloat uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: pointToFloat uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: point2ToFloat uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: writeColor uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: aovWriteColor uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: writeFloat uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: aovWriteFloat uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: MayaEnvSphere uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: anim_matrix uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: anim_float uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: anim_point uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: anim_vector uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: anim_color uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: userDataFloat uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: userDataVector uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: userDataColor uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: userDataString uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: MayaShadingEngine uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: skin_sss uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: MayaSamplerInfo3D uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: aovWriteVector uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: aovWritePoint uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: aovWritePoint2 uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: MayaNormalDisplacement uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: MayaVectorDisplacement uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: userDataBool uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: shadowCatcher uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: MayaHair uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: meshLightMaterial uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: userDataPnt2 uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: userDataInt uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: mayaBump2D uses Arnold 4.0.15.0.dev
00:00:00   174MB         |  mtoa_shaders.so: mayaFluid uses Arnold 4.0.15.0.dev
00:00:00   174MB         | loaded 77 plugins from 1 lib(s) in 0:00.00
00:00:00   174MB         | [mtoa] [mtoa_shaders] [node aiSkinSss] Registered AOV "direct_diffuse"
00:00:00   174MB         | [mtoa] [mtoa_shaders] [node aiSkinSss] Registered AOV "indirect_diffuse"
00:00:00   174MB         | [mtoa] [mtoa_shaders] [node aiSkinSss] Registered AOV "primary_specular"
00:00:00   174MB         | [mtoa] [mtoa_shaders] [node aiSkinSss] Registered AOV "secondary_specular"
00:00:00   174MB         | [mtoa] [mtoa_shaders] [node aiSkinSss] Registered AOV "shallow_scatter"
00:00:00   174MB         | [mtoa] [mtoa_shaders] [node aiSkinSss] Registered AOV "mid_scatter"
00:00:00   174MB         | [mtoa] [mtoa_shaders] [node aiSkinSss] Registered AOV "deep_scatter"
00:00:00   174MB         | [mtoa] [mtoa_shaders] Generated 12 new Maya nodes for Arnold plugin /work/deploy/2014/shaders/mtoa_shaders.so.
00:00:00   174MB         | [mtoa] [mtoa_shaders] Generated 37 translators for 37 Maya nodes (12 new and 25 existing) for Arnold plugin /work/deploy/2014/shaders/mtoa_shaders.so.
00:00:00   174MB         | [mtoa] [mtoa_shaders] Generated 0 new Maya nodes for Arnold plugin mtoa.
00:00:00   174MB         | [mtoa] [mtoa_shaders] Generated 0 translators for 0 Maya nodes (0 new and 0 existing) for Arnold plugin mtoa.
00:00:00   174MB         | loading plugin: /work/deploy/renderview/driver/renderview_driver.so ...
00:00:00   174MB         |  renderview_driver.so: driver_socket uses Arnold 4.0.14.0.dev
00:00:00   174MB         | loaded 1 plugins from 1 lib(s) in 0:00.00
00:00:00   174MB         | [mtoa] [renderview_driver] Generated 0 new Maya nodes for Arnold plugin /work/deploy/renderview/driver/renderview_driver.so.
00:00:00   174MB         | [mtoa] [renderview_driver] Generated 1 translators for 1 Maya nodes (0 new and 1 existing) for Arnold plugin /work/deploy/renderview/driver/renderview_driver.so.
00:00:00   174MB         | loading plugin: /work/deploy/shaders/TestShaders.so ...
00:00:00   174MB         |  TestShaders.so: dWarthog uses Arnold 4.0.14.0.dev
00:00:00   174MB         | loaded 1 plugins from 1 lib(s) in 0:00.00
00:00:00   174MB WARNING | [mtoa] [TestShaders] [node dWarthog] Assigning temporary node id 1138176 to associated Maya type name dWarthog.
00:00:00   174MB         | [mtoa] [TestShaders] Generated 1 new Maya nodes for Arnold plugin /work/deploy/shaders/TestShaders.so.
00:00:00   174MB         | [mtoa] [TestShaders] Generated 1 translators for 1 Maya nodes (1 new and 0 existing) for Arnold plugin /work/deploy/shaders/TestShaders.so.
00:00:00   174MB         | [mtoa] Registering 4 loaded extensions:
00:00:00   175MB         | [mtoa] Registered extension <built-in> provided by <built-in>.
00:00:00   176MB         | [mtoa] Registered extension mtoa_shaders provided by /work/deploy/2014/shaders/mtoa_shaders.so.
00:00:00   176MB         | [mtoa] Registered extension renderview_driver provided by /work/deploy/renderview/driver/renderview_driver.so.
00:00:00   176MB         | [mtoa] Registered extension TestShaders provided by /work/deploy/shaders/TestShaders.so.
00:00:00   176MB         | Successfully registered Arnold nodes
libai.so already loaded

00:00:00   178MB         | Successfully imported python module 'arnold'
00:00:00   178MB         | Successfully imported python module 'mtoa'
pymel.internal.factories : INFO : MFnDagNode.model is deprecated
pymel.core : INFO : Updating pymel with pre-loaded plugins: modelingToolkit, autoLoader, mtoa
Maya 2014 importing module pymel 1.0.5 (/usr/autodesk/maya2014-x64/lib/python2.7/site-packages/pymel/__init__.py)
Standard pymel version 1.0.5 loaded
00:00:01   274MB         | Successfully registered renderer 'arnold'
00:00:01   274MB         |  
00:00:01   274MB         | releasing resources
00:00:01   274MB         | Arnold shutdown
mental ray for Maya 2014 
mental ray: version 3.11.1.4, Jan 25 2013, revision 189569
file -f -options "v=0;"  -typ "mayaAscii" -o "/work/mtoa/build/linux_x86_64/201400/gcc_opt/testsuite/test_0057/test.ma";addRecentFile("/work/mtoa/build/linux_x86_64/201400/gcc_opt/testsuite/test_0057/test.ma", "mayaAscii");
File read in 0 seconds.
Warning: line 0: This file is from an older version of Maya.  If saved, it will not be readable by previous versions.
Warning: file: /tmp/ASTMPUViinZ.mel line 9: The flag "-renderType" is obsolete and has been replaced by the "-fileRule" flag.  Please use the new flag.
Warning: file: /tmp/ASTMPUViinZ.mel line 9: The flag "-renderType" is obsolete and has been replaced by the "-fileRule" flag.  Please use the new flag.
00:00:00   333MB         | log started Tue Apr 16 18:28:31 2013
00:00:00   333MB         | Arnold 4.0.15.0.dev linux icc130 glibc212 oiio1016 (build date: Apr 16 2013 13:55:01)
00:00:00   333MB         | running on localhost.localdomain
00:00:00   333MB         |  1 x Intel(R) Xeon(R) CPU E31245 @ 3.30GHz (4 cores, 8 logical) with 15905MB
00:00:00   333MB         |  CentOS 6.4 (Final), Linux kernel 2.6.32-358.2.1.el6.centos.plus.x86_64
00:00:00   333MB         |  
00:00:00   333MB         | loading plugin: /work/deploy/2014/shaders/mtoa_shaders.so ...
00:00:00   334MB         | loaded 77 plugins from 1 lib(s) in 0:00.12
00:00:00   334MB         | loading plugin: /work/deploy/renderview/driver/renderview_driver.so ...
00:00:00   334MB         | loaded 1 plugins from 1 lib(s) in 0:00.00
00:00:00   334MB         | loading plugin: /work/deploy/shaders/TestShaders.so ...
00:00:00   334MB         | loaded 1 plugins from 1 lib(s) in 0:00.00
00:00:00   334MB WARNING | [mtoa.extensions]  aiAOVDriver Found no translator named "maya"
00:00:00   334MB WARNING | cannot unlink parameter "background" from an options node
00:00:00   334MB WARNING | cannot unlink parameter "atmosphere" from an options node
00:00:00   335MB         |  
00:00:00   335MB         | there are 2 lights and 2 objects:
00:00:00   335MB         |  2 polymeshes
00:00:00   335MB         |  
00:00:00   335MB         | rendering image at 160 x 120, 6 AA samples, 2 GI samples, 1 GI bounces
00:00:00   335MB         |  active camera: 'perspShape'
00:00:00   335MB         |  initializing 20 nodes ...
00:00:00   335MB         |  node initialization done in 0:00.00
00:00:00   336MB         |  creating root object list ...
00:00:00   336MB         |   scene bounds: (-8.94386578 -0.0831378102 -8.94386578) -> (8.94386578 0.605285168 8.94386578)
00:00:00   336MB         |  updating 21 nodes ...
00:00:00   336MB         |  node update done in 0:00.00
00:00:00   336MB         |  [aov] registered driver: "defaultArnoldDriver@driver_tiff.RGBA" (driver_tiff)
00:00:00   336MB         |  [aov]  * "RGBA" of type RGBA filtered by "defaultArnoldFilter@gaussian_filter" (gaussian_filter)
00:00:00   337MB         |  [aov] done preparing 1 AOV for 1 output to 1 driver (0 deep AOVs)
00:00:00   337MB         |  starting 8 bucket workers of size 64x64 ...
00:00:00   365MB         |    10% done - 155 rays/pixel
00:00:00   366MB         |    20% done - 218 rays/pixel
00:00:01   368MB         |    40% done - 190 rays/pixel
00:00:01   369MB         |    60% done - 171 rays/pixel
00:00:01   370MB         |    80% done - 237 rays/pixel
00:00:01   371MB         |   100% done - 293 rays/pixel
00:00:01   371MB         |  bucket workers done in 0:01.84
00:00:01   371MB         | render done
00:00:01   371MB         | [driver_tiff] writing file `/work/mtoa/build/linux_x86_64/201400/gcc_opt/testsuite/test_0057/testrender.tif'
00:00:02   371MB         |  
00:00:02   371MB         | releasing resources
00:00:02   345MB         | Arnold shutdown
Scene /work/mtoa/build/linux_x86_64/201400/gcc_opt/testsuite/test_0057/test.ma completed.
