Cannot open log file 'C:\solidangle\mtoa\build\windows_x86_64\201104\msvc_opt\testsuite\test_0098\test_0098.log', using stdout instead

Starting "C:\Program Files\Autodesk\Maya2011\bin\mayabatch.exe"
mental ray for Maya 2011 
mental ray: version 3.8.1.33, Aug 20 2010, revision 124793
00:00:00   188MB         | log started Thu Oct 11 14:21:51 2012
00:00:00   190MB         |  mtoa_shaders.dll: anim_color uses Arnold 4.0.9.1
00:00:00   190MB         |  mtoa_shaders.dll: userDataFloat uses Arnold 4.0.9.1
00:00:00   190MB         |  mtoa_shaders.dll: userDataVector uses Arnold 4.0.9.1
00:00:00   190MB         |  mtoa_shaders.dll: userDataColor uses Arnold 4.0.9.1
00:00:00   190MB         |  mtoa_shaders.dll: userDataString uses Arnold 4.0.9.1
00:00:00   190MB         |  mtoa_shaders.dll: MayaShadingEngine uses Arnold 4.0.9.1
00:00:00   190MB         |  mtoa_shaders.dll: skin_sss uses Arnold 4.0.9.1
00:00:00   190MB         |  mtoa_shaders.dll: MayaSamplerInfo3D uses Arnold 4.0.9.1
00:00:00   190MB         |  mtoa_shaders.dll: aovWriteVector uses Arnold 4.0.9.1
00:00:00   190MB         |  mtoa_shaders.dll: aovWritePoint uses Arnold 4.0.9.1
00:00:00   190MB         |  mtoa_shaders.dll: aovWritePoint2 uses Arnold 4.0.9.1
00:00:00   190MB         |  mtoa_shaders.dll: MayaNormalDisplacement uses Arnold 4.0.9.1
00:00:00   190MB         |  mtoa_shaders.dll: MayaVectorDisplacement uses Arnold 4.0.9.1
00:00:00   190MB         |  mtoa_shaders.dll: userDataBool uses Arnold 4.0.9.1
00:00:00   190MB         |  mtoa_shaders.dll: shadowCatcher uses Arnold 4.0.9.1
00:00:00   190MB         |  mtoa_shaders.dll: MayaHair uses Arnold 4.0.9.1
00:00:00   190MB         |  mtoa_shaders.dll: meshLightMaterial uses Arnold 4.0.9.1
00:00:00   190MB         |  mtoa_shaders.dll: driver_socket uses Arnold 4.0.9.1
00:00:00   190MB         |  mtoa_shaders.dll: userDataPnt2 uses Arnold 4.0.9.1
00:00:00   190MB         |  mtoa_shaders.dll: userDataInt uses Arnold 4.0.9.1
00:00:00   190MB         |  mtoa_shaders.dll: mayaBump2D uses Arnold 4.0.9.1
00:00:00   190MB         | loaded 77 plugins from 1 lib(s) in 0:00.00
00:00:00   190MB         | [mtoa] [mtoa_shaders] [node aiSkinSss] Registered AOV "direct_diffuse"
00:00:00   190MB         | [mtoa] [mtoa_shaders] [node aiSkinSss] Registered AOV "indirect_diffuse"
00:00:00   190MB         | [mtoa] [mtoa_shaders] [node aiSkinSss] Registered AOV "primary_specular"
00:00:00   190MB         | [mtoa] [mtoa_shaders] [node aiSkinSss] Registered AOV "secondary_specular"
00:00:00   190MB         | [mtoa] [mtoa_shaders] [node aiSkinSss] Registered AOV "shallow_scatter"
00:00:00   190MB         | [mtoa] [mtoa_shaders] [node aiSkinSss] Registered AOV "mid_scatter"
00:00:00   190MB         | [mtoa] [mtoa_shaders] [node aiSkinSss] Registered AOV "deep_scatter"
00:00:00   190MB         | [mtoa] [mtoa_shaders] Generated 12 new Maya nodes for Arnold plugin C:/solidangle/mtoadeploy/2011/shaders/mtoa_shaders.dll.
00:00:00   190MB         | [mtoa] [mtoa_shaders] Generated 38 translators for 38 Maya nodes (12 new and 26 existing) for Arnold plugin C:/solidangle/mtoadeploy/2011/shaders/mtoa_shaders.dll.
00:00:00   190MB         | [mtoa] [mtoa_shaders] Generated 0 new Maya nodes for Arnold plugin mtoa.
00:00:00   190MB         | [mtoa] [mtoa_shaders] Generated 0 translators for 0 Maya nodes (0 new and 0 existing) for Arnold plugin mtoa.
00:00:00   190MB         | [mtoa] Loading extension shave(C:/solidAngle/mtoadeploy/2011/extensions/shave.dll).
00:00:00   192MB         | loading plugin: C:/solidangle/mtoadeploy/2011/shaders/shave_shaders.dll ...
00:00:00   192MB         |  shave_shaders.dll: ShaveHair uses Arnold 4.0.7.0
00:00:00   192MB         | loaded 1 plugins from 1 lib(s) in 0:00.00
00:00:00   192MB         | [mtoa] [shave] [node shaveHair] Registered AOV "direct_diffuse"
00:00:00   192MB         | [mtoa] [shave] [node shaveHair] Registered AOV "direct_specular"
00:00:00   192MB         | [mtoa] [shave] [node shaveHair] Registered AOV "indirect_diffuse"
00:00:00   192MB WARNING | [mtoa] [shave] [node ShaveHair] Assigning temporary node id 1138176 to associated Maya type name shaveHair.
00:00:00   192MB         | [mtoa] [shave] Generated 1 new Maya nodes for Arnold plugin C:/solidangle/mtoadeploy/2011/shaders/shave_shaders.dll.
00:00:00   192MB         | [mtoa] [shave] Generated 1 translators for 1 Maya nodes (1 new and 0 existing) for Arnold plugin C:/solidangle/mtoadeploy/2011/shaders/shave_shaders.dll.
00:00:00   192MB         | [mtoa] [shave] Declares a total of 1 new Maya nodes.
00:00:00   192MB         | [mtoa] [shave] Declares a total of 1 translators for 1 Maya nodes (1 new and 0 existing).
00:00:00   192MB         | [mtoa] Successfully loaded extension library shave(C:/solidAngle/mtoadeploy/2011/extensions/shave.dll).
00:00:00   192MB         | loading plugin: C:/solidAngle/mtoadeploy/2011/shaders/mtoa_shaders.dll ...
00:00:00   192MB         |  mtoa_shaders.dll: MayaMultiplyDivide uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaMultiplyDivide" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaClamp uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaClamp" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaGammaCorrect uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaGammaCorrect" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaCondition uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaCondition" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaReverse uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaReverse" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaBlendColors uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaBlendColors" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaSamplerInfo1D uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaSamplerInfo1D" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaSamplerInfo2D uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaSamplerInfo2D" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaPlusMinusAverage1D uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaPlusMinusAverage1D" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaPlusMinusAverage2D uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaPlusMinusAverage2D" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaPlusMinusAverage3D uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaPlusMinusAverage3D" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaRemapValueToValue uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaRemapValueToValue" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaRemapValueToColor uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaRemapValueToColor" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaRemapColor uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaRemapColor" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaFile uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaFile" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaPlace2DTexture uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaPlace2DTexture" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaRamp uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaRamp" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaProjection uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaProjection" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MeshInfo uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MeshInfo" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaChecker uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaChecker" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaBulge uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaBulge" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaCloth uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaCloth" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaGrid uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaGrid" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaFractal uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaFractal" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaNoise uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaNoise" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaPlace3DTexture uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaPlace3DTexture" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaRgbToHsv uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaRgbToHsv" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaHsvToRgb uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaHsvToRgb" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaLuminance uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaLuminance" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaCloud uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaCloud" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaCloudAlpha uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaCloudAlpha" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaSnow uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaSnow" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaContrast uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaContrast" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaLayeredTexture uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaLayeredTexture" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaLayeredShader uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaLayeredShader" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaSolidFractal uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaSolidFractal" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaVolumeNoise uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaVolumeNoise" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaBrownian uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaBrownian" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaStucco uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaStucco" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaRemapHsv uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaRemapHsv" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaSetRange uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaSetRange" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaImagePlane uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaImagePlane" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaSurfaceShader uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaSurfaceShader" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: colorToFloat uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "colorToFloat" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: vectorToFloat uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "vectorToFloat" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: pointToFloat uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "pointToFloat" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: point2ToFloat uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "point2ToFloat" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: writeColor uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "writeColor" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: aovWriteColor uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "aovWriteColor" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: writeFloat uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "writeFloat" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: aovWriteFloat uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "aovWriteFloat" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaEnvSphere uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaEnvSphere" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: anim_matrix uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "anim_matrix" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: anim_float uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "anim_float" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: anim_point uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "anim_point" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: anim_vector uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "anim_vector" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: anim_color uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "anim_color" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: userDataFloat uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "userDataFloat" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: userDataVector uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "userDataVector" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: userDataColor uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "userDataColor" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: userDataString uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "userDataString" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaShadingEngine uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaShadingEngine" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: skin_sss uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "skin_sss" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaSamplerInfo3D uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaSamplerInfo3D" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: aovWriteVector uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "aovWriteVector" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: aovWritePoint uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "aovWritePoint" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: aovWritePoint2 uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "aovWritePoint2" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaNormalDisplacement uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaNormalDisplacement" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaVectorDisplacement uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaVectorDisplacement" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: userDataBool uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "userDataBool" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: shadowCatcher uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "shadowCatcher" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: MayaHair uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "MayaHair" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: meshLightMaterial uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "meshLightMaterial" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: driver_socket uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "driver_socket" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: userDataPnt2 uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "userDataPnt2" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: userDataInt uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "userDataInt" is already installed
00:00:00   192MB         |  mtoa_shaders.dll: mayaBump2D uses Arnold 4.0.9.1
00:00:00   192MB WARNING |  node "mayaBump2D" is already installed
00:00:00   192MB         | loaded 77 plugins from 1 lib(s) in 0:00.01
00:00:00   192MB         | [mtoa] [mtoa_shaders] Generated 0 new Maya nodes for Arnold plugin C:/solidAngle/mtoadeploy/2011/shaders/mtoa_shaders.dll.
00:00:00   192MB         | [mtoa] [mtoa_shaders] Generated 0 translators for 0 Maya nodes (0 new and 0 existing) for Arnold plugin C:/solidAngle/mtoadeploy/2011/shaders/mtoa_shaders.dll.
00:00:00   192MB         | loading plugin: C:/solidAngle/mtoadeploy/2011/shaders/shave_shaders.dll ...
00:00:00   192MB         |  shave_shaders.dll: ShaveHair uses Arnold 4.0.7.0
00:00:00   192MB WARNING |  node "ShaveHair" is already installed
00:00:00   192MB         | loaded 1 plugins from 1 lib(s) in 0:00.00
00:00:00   192MB         | [mtoa] [shave_shaders] Generated 0 new Maya nodes for Arnold plugin C:/solidAngle/mtoadeploy/2011/shaders/shave_shaders.dll.
00:00:00   192MB         | [mtoa] [shave_shaders] Generated 0 translators for 0 Maya nodes (0 new and 0 existing) for Arnold plugin C:/solidAngle/mtoadeploy/2011/shaders/shave_shaders.dll.
00:00:00   192MB         | [mtoa] Registering 5 loaded extensions:
00:00:00   192MB         | [mtoa] Registered extension <built-in> provided by <built-in>.
00:00:00   192MB         | [mtoa] Registered extension mtoa_shaders provided by C:/solidangle/mtoadeploy/2011/shaders/mtoa_shaders.dll.
00:00:00   192MB WARNING | [mtoa] Extension shave(C:/solidAngle/mtoadeploy/2011/extensions/shave.dll) requires Maya plugin shaveNode, registering will be deferred until plugin is loaded.
00:00:00   192MB         | [mtoa] Registered extension mtoa_shaders provided by C:/solidAngle/mtoadeploy/2011/shaders/mtoa_shaders.dll.
00:00:00   192MB         | [mtoa] Registered extension shave_shaders provided by C:/solidAngle/mtoadeploy/2011/shaders/shave_shaders.dll.
00:00:00   192MB         | Successfully registered Arnold nodes
00:00:00   196MB         | Successfully imported python module 'arnold'
Successfully imported python module 'arnold'
00:00:00   196MB         | Successfully imported python module 'mtoa'
Successfully imported python module 'mtoa'
pymel.core : INFO : Updating pymel with pre-loaded plugins: DirectConnect, VectorRender, mayaHIK, studioImport, mtoa, ikSpringSolver, Mayatomr, rotateHelper, decomposeMatrix, MayaMuscle, fbxmaya, ik2Bsolver
Maya 2011 importing module pymel 1.0.0 (C:\Program Files\Autodesk\Maya2011\Python\lib\site-packages\pymel\__init__.py)
Maya 2011 reloading patched pymel
pymel.core : INFO : Updating pymel with pre-loaded plugins: DirectConnect, VectorRender, mayaHIK, studioImport, mtoa, ikSpringSolver, Mayatomr, rotateHelper, decomposeMatrix, MayaMuscle, fbxmaya, ik2Bsolver
Patched pymel version 1.0.0 loaded
Maya 2011 sourcing MEL override C:\solidAngle\mtoadeploy\2011\scripts\mtoa\2011\mel\AEbump2dTemplate.mel
Maya 2011 sourcing MEL override C:\solidAngle\mtoadeploy\2011\scripts\mtoa\2011\mel\AEbump2dTemplate.mel
